loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
150090132,79.8,1.99,9.17,4.24,0.0,0.0,0.12921348314606743,0.011235955056179775,0.05898876404494382,0.0,0.35674157303370785,0.0056179775280898875,0.008426966292134831,0.0,0.047619047619047616,0.023809523809523808,0.05952380952380952,0.08333333333333333,0.05952380952380952,0.0,0.011904761904761904,0.0
150090134,106.82,2.0,10.06,3.79,0.0,0.0,0.1978021978021978,0.02197802197802198,0.0,0.0,0.2857142857142857,0.02197802197802198,0.07692307692307693,0.0,0.08333333333333333,0.125,0.041666666666666664,0.16666666666666666,0.125,0.0,0.041666666666666664,0.0
150100001,93.19,2.09,9.98,3.81,0.0,0.0,0.4103223254894206,0.01614923208753543,0.02115878979632193,0.009425878320479864,0.1478478676422121,0.00039549139806209217,0.006789269000065915,0.04058797718297499,0.003949100482667837,0.03422553751645459,0.005265467310223783,0.0019745502413339184,0.0037297060114085123,0.0035103115401491883,0.027863097849934182,0.007678806494076349
150100002,99.9,2.14,8.93,3.92,0.0,0.0,0.3867973182052604,0.008251676121712223,0.006188757091284167,0.0020629190304280558,0.23568849922640536,0.0005157297576070139,0.0010314595152140279,0.023172905525846704,0.01871657754010695,0.031194295900178252,0.015151515151515152,0.0142602495543672,0.020499108734402853,0.006238859180035651,0.027629233511586453,0.013368983957219251
150100003,93.44,2.04,8.89,4.12,0.0,0.0,0.3361581920903955,0.03954802259887006,0.005649717514124294,0.0,0.1751412429378531,0.0,0.0,0.0594059405940594,0.009900990099009901,0.009900990099009901,0.09900990099009901,0.0,0.0,0.0,0.009900990099009901,0.0
150100004,98.22,2.2,8.59,3.95,0.0,0.0,0.31257995735607674,0.00511727078891258,0.007249466950959489,0.0042643923240938165,0.10063965884861407,0.00042643923240938164,0.0,0.03313253012048193,0.012048192771084338,0.030120481927710843,0.015060240963855422,0.015060240963855422,0.024096385542168676,0.016566265060240965,0.058734939759036146,0.030120481927710843
150100007,97.23,2.04,9.59,3.95,0.0,0.0,0.45839598997493736,0.010526315789473684,0.0035087719298245615,0.009774436090225564,0.11353383458646617,0.0002506265664160401,0.005012531328320802,0.04846938775510204,0.013605442176870748,0.01445578231292517,0.011054421768707483,0.0,0.011904761904761904,0.008503401360544218,0.036564625850340135,0.015306122448979591
150100009,97.03,2.21,8.46,4.26,0.0,0.0,0.259581881533101,0.005807200929152149,0.007549361207897794,0.0040650406504065045,0.2619047619047619,0.0011614401858304297,0.0011614401858304297,0.013636363636363636,0.00909090909090909,0.03409090909090909,0.02727272727272727,0.006818181818181818,0.004545454545454545,0.006818181818181818,0.01818181818181818,0.011363636363636364
150100012,90.22,2.17,9.33,4.31,0.0,0.0,0.5139500734214391,0.002936857562408223,0.0014684287812041115,0.0014684287812041115,0.08223201174743025,0.0,0.0,0.0446927374301676,0.0,0.01675977653631285,0.0111731843575419,0.0,0.00558659217877095,0.00558659217877095,0.0111731843575419,0.0111731843575419
150100021,101.93,2.09,8.98,4.28,0.0,0.0,0.4030720338983051,0.014830508474576272,0.00847457627118644,0.011122881355932203,0.21610169491525424,0.0,0.003707627118644068,0.008350730688935281,0.016701461377870562,0.037578288100208766,0.037578288100208766,0.008350730688935281,0.016701461377870562,0.006263048016701462,0.020876826722338204,0.008350730688935281
150100022,95.0,2.91,7.51,3.39,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.13513513513513514,0.05405405405405406,0.08108108108108109,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.02702702702702703
150100023,128.57,2.17,9.17,3.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0625,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.1,0.1
150100024,113.33,2.91,7.52,3.56,0.0,0.0,0.21875,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0
150100026,100.58,1.98,8.6,3.88,0.0,0.0,0.42028985507246375,0.005797101449275362,0.02318840579710145,0.0,0.23478260869565218,0.0,0.0,0.017699115044247787,0.02654867256637168,0.02654867256637168,0.10619469026548672,0.02654867256637168,0.04424778761061947,0.008849557522123894,0.017699115044247787,0.008849557522123894
150100027,105.24,2.01,9.15,3.63,0.0,0.0,0.40561224489795916,0.012755102040816327,0.0,0.00510204081632653,0.2372448979591837,0.0,0.00510204081632653,0.02127659574468085,0.028368794326241134,0.07801418439716312,0.028368794326241134,0.0,0.07801418439716312,0.0,0.028368794326241134,0.0
150100030,100.45,2.37,8.36,3.96,0.0,0.0,0.3523489932885906,0.011185682326621925,0.005592841163310962,0.003355704697986577,0.17337807606263983,0.0011185682326621924,0.007829977628635347,0.018867924528301886,0.03018867924528302,0.022641509433962263,0.01509433962264151,0.0,0.04905660377358491,0.018867924528301886,0.0830188679245283,0.04905660377358491
150100031,175.0,2.0,8.8,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
150100032,200.0,3.5,7.41,3.0,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.04,0.04,0.08,0.24,0.04,0.08,0.0,0.0,0.0
150100034,121.43,2.48,8.31,2.48,0.0,0.0,0.3225806451612903,0.016129032258064516,0.0,0.0,0.27419354838709675,0.0,0.016129032258064516,0.2777777777777778,0.08333333333333333,0.3888888888888889,0.6388888888888888,0.027777777777777776,0.19444444444444445,0.027777777777777776,0.08333333333333333,0.027777777777777776
150110001,94.02,1.93,10.35,4.17,0.0,0.00010089290218433133,0.23760278464410028,0.06179690258790294,0.0318821570902487,0.009332593452050649,0.35307471119406747,0.006305806386520708,0.005851788326691218,0.03207439741886506,0.01499335737331562,0.04630859745682293,0.02486240273296641,0.009299677358132473,0.00948946669197191,0.0022774720060732587,0.016701461377870562,0.006263048016701462
150110002,94.77,1.95,9.8,3.88,0.0,0.00025826446280991736,0.3508522727272727,0.04519628099173554,0.013429752066115703,0.0027117768595041323,0.2587809917355372,0.004261363636363636,0.004519628099173553,0.030017921146953404,0.019265232974910396,0.0528673835125448,0.01478494623655914,0.008512544802867384,0.010304659498207885,0.007168458781362007,0.023745519713261647,0.011200716845878136
150110004,96.6,2.02,9.86,3.97,0.0,0.0003604902667627974,0.31272530641672674,0.043439077144917085,0.020007209805335255,0.0016222062004325882,0.2972242249459265,0.0001802451333813987,0.005407354001441961,0.04970059880239521,0.03473053892215569,0.046706586826347304,0.048502994011976046,0.007784431137724551,0.004191616766467066,0.003592814371257485,0.023353293413173652,0.005389221556886228
150110005,93.95,2.06,9.06,4.61,0.0,0.0,0.08532753202803964,0.011602610587382161,0.009910563210055595,0.00241721053903795,0.5528160502779792,0.007009910563210055,0.010877447425670777,0.008447729672650475,0.024287222808870117,0.08342133051742344,0.027455121436114043,0.005279831045406547,0.005279831045406547,0.0021119324181626186,0.026399155227032733,0.004223864836325237
150110006,101.86,2.29,9.26,4.42,0.0,0.0,0.13191881918819187,0.01845018450184502,0.033210332103321034,0.008302583025830259,0.4086715867158672,0.0,0.0009225092250922509,0.15584415584415584,0.05519480519480519,0.06818181818181818,0.18506493506493507,0.032467532467532464,0.022727272727272728,0.0,0.006493506493506494,0.006493506493506494
150110013,96.87,1.95,9.74,3.85,0.00015760441292356187,0.00047281323877068556,0.29188337273443654,0.03798266351457841,0.01355397951142632,0.0037825059101654845,0.3325453112687155,0.00015760441292356187,0.0031520882584712374,0.02025586353944563,0.03997867803837953,0.05490405117270789,0.06556503198294243,0.011727078891257996,0.0042643923240938165,0.0021321961620469083,0.020788912579957356,0.005863539445628998
150110019,101.94,1.96,9.04,3.98,0.0,0.0,0.21852060982495766,0.026538678712591756,0.020892151326933936,0.00282326369282891,0.39412761151891584,0.000564652738565782,0.00282326369282891,0.018292682926829267,0.0508130081300813,0.1016260162601626,0.24796747967479674,0.028455284552845527,0.014227642276422764,0.0020325203252032522,0.012195121951219513,0.0040650406504065045
150110021,92.8,2.05,9.1,4.15,0.0005571030640668524,0.0005571030640668524,0.21337047353760447,0.033983286908077996,0.0072423398328690805,0.0038997214484679664,0.3938718662952646,0.0,0.0022284122562674096,0.01984126984126984,0.03968253968253968,0.11904761904761904,0.19246031746031747,0.027777777777777776,0.03373015873015873,0.005952380952380952,0.011904761904761904,0.007936507936507936
150110022,91.94,1.91,8.56,4.12,0.0,0.0,0.15967246673490276,0.017400204708290685,0.0040941658137154556,0.0030706243602865915,0.34493346980552714,0.0,0.0010235414534288639,0.056074766355140186,0.09657320872274143,0.09968847352024922,0.573208722741433,0.08099688473520249,0.012461059190031152,0.0,0.012461059190031152,0.0
150110023,96.5,1.99,9.64,4.02,0.0,0.0,0.19375171279802686,0.023568100849547823,0.03672238969580707,0.006303096738832557,0.42943272129350507,0.0030145245272677444,0.006303096738832557,0.027245206861755803,0.03733602421796166,0.04036326942482341,0.027245206861755803,0.006054490413723511,0.005045408678102927,0.0,0.018163471241170535,0.0010090817356205853
150110026,93.75,2.67,9.05,6.2,0.0,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0
150110029,96.98,2.02,8.56,3.91,0.0,0.0003336298932384342,0.18905693950177935,0.026801601423487545,0.004114768683274021,0.005449288256227758,0.33752224199288255,0.0015569395017793594,0.008229537366548042,0.033699893579283435,0.03831145796381696,0.10819439517559418,0.008158921603405462,0.01915572898190848,0.001418942887548776,0.0039020929407591345,0.039730400851365734,0.013479957431713374
150110031,101.94,2.03,8.74,3.89,0.0,0.0,0.19775014801657786,0.03019538188277087,0.006986382474837182,0.003907637655417406,0.18543516873889876,0.0014209591474245115,0.002841918294849023,0.0229126213592233,0.12388349514563107,0.1266019417475728,0.23378640776699028,0.030679611650485435,0.08,0.008155339805825243,0.027572815533980582,0.012427184466019418
150110032,105.31,2.15,8.85,3.91,0.0,0.0,0.14728682170542637,0.021963824289405683,0.029715762273901807,0.0,0.43669250645994834,0.0,0.0,0.04721030042918455,0.07725321888412018,0.1459227467811159,0.5278969957081545,0.08583690987124463,0.017167381974248927,0.0,0.017167381974248927,0.008583690987124463
150110033,97.47,1.99,9.5,3.96,0.0,0.0,0.18792866941015088,0.05212620027434842,0.01646090534979424,0.004572473708276178,0.36899862825788754,0.0011431184270690445,0.002972107910379515,0.046031746031746035,0.047619047619047616,0.1261904761904762,0.1,0.04047619047619048,0.02619047619047619,0.005555555555555556,0.023015873015873017,0.009523809523809525
150120001,93.37,2.08,9.29,4.64,0.0,0.0,0.15947760507679573,0.01793433275085073,0.01756644900211533,0.00036788374873539964,0.39961372206382784,0.002575186241147797,0.00965694840430424,0.04780733285406183,0.05571531272465852,0.09453630481667864,0.002875629043853343,0.0050323508267433505,0.004672897196261682,0.010424155283968369,0.03055355859094177,0.014378145219266714
150120004,91.95,1.76,10.99,3.74,0.0,0.0,0.29446308724832215,0.12332214765100671,0.010067114093959731,0.0,0.2273489932885906,0.0008389261744966443,0.006711409395973154,0.039473684210526314,0.03070175438596491,0.02850877192982456,0.0021929824561403508,0.0043859649122807015,0.006578947368421052,0.0021929824561403508,0.017543859649122806,0.0043859649122807015
150120014,113.75,1.49,13.16,3.89,0.0,0.0,0.21637426900584794,0.23391812865497075,0.11695906432748537,0.0,0.18128654970760233,0.0,0.005847953216374269,0.0,0.061224489795918366,0.0,0.0,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.04081632653061224
150120015,101.82,2.04,8.49,4.83,0.0,0.009009009009009009,0.14414414414414414,0.0,0.0,0.0,0.2972972972972973,0.0,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,0.15384615384615385,0.19230769230769232,0.0,0.11538461538461539,0.0
150120016,100.63,1.83,9.35,5.03,0.0,0.0,0.2807570977917981,0.01892744479495268,0.02365930599369085,0.0,0.18454258675078863,0.0,0.0,0.02142857142857143,0.02857142857142857,0.014285714285714285,0.0,0.007142857142857143,0.0,0.0,0.02857142857142857,0.02142857142857143
150130001,93.78,1.77,11.06,3.48,2.4853507690248823e-05,8.603137277393823e-05,0.4980069398640704,0.038421611080840815,0.009979639241776835,0.010270234100924359,0.09746972173630428,0.00399759112156233,0.04516838251460144,0.012189032990900354,0.006615655386766193,0.0357182979042103,0.0004431240872267922,0.0003931946126096888,0.00033078276933830964,0.0023092382010410297,0.013761811441339108,0.004069252181293922
150130023,78.43,1.51,10.51,2.68,0.0,0.0,0.42857142857142855,0.01098901098901099,0.0,0.01098901098901099,0.06593406593406594,0.0,0.14285714285714285,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150130106,154.55,1.36,9.65,4.67,0.0,0.0,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150130107,85.71,1.5,15.2,3.25,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150130109,220.0,1.6,11.93,4.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150130113,79.34,1.74,9.07,3.41,0.0,0.0,0.387434554973822,0.03664921465968586,0.0,0.0,0.10732984293193717,0.0,0.25392670157068065,0.2028301886792453,0.0,0.02830188679245283,0.0,0.0047169811320754715,0.0,0.0,0.05660377358490566,0.02358490566037736
150130114,182.14,2.29,11.92,2.19,0.0,0.0,0.5063291139240507,0.10126582278481013,0.0,0.0,0.06329113924050633,0.0,0.189873417721519,0.07317073170731707,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.04878048780487805,0.024390243902439025
150140001,88.18,1.75,12.48,3.38,0.0,0.0001292045307722124,0.22709849692062534,0.08919419440975064,0.1252422584951979,0.0013781816615702658,0.178216116111805,0.0027994315000646024,0.010034885223308497,0.1041689343637749,0.002830085991074344,0.029062806139109613,0.002285838685098509,0.0005442473059758355,0.0031566343746598454,0.00261238706868401,0.03091324697942745,0.0059867203657341895
150140003,98.61,2.3,9.08,3.88,0.0,0.0,0.13006993006993006,0.013986013986013986,0.05524475524475524,0.0,0.44545454545454544,0.0,0.0006993006993006993,0.05895196506550218,0.017467248908296942,0.05895196506550218,0.03275109170305677,0.028384279475982533,0.06986899563318777,0.021834061135371178,0.05240174672489083,0.024017467248908297
150140004,97.21,2.65,7.48,4.69,0.000942507068803016,0.001885014137606032,0.05089538171536286,0.00706880301602262,0.015080113100848256,0.0,0.5216776625824694,0.0,0.0,0.054820415879017016,0.08506616257088846,0.10396975425330812,0.04158790170132325,0.10207939508506617,0.16824196597353497,0.026465028355387523,0.07750472589792061,0.034026465028355386
150140007,85.71,2.38,7.77,3.93,0.0,0.0,0.11637080867850098,0.009861932938856016,0.011834319526627219,0.0,0.38461538461538464,0.0,0.0,0.0728476821192053,0.019867549668874173,0.033112582781456956,0.006622516556291391,0.033112582781456956,0.08609271523178808,0.013245033112582781,0.059602649006622516,0.013245033112582781
150140009,166.67,3.0,9.71,2.67,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150140010,86.54,1.59,11.61,3.21,0.0,0.0,0.4028436018957346,0.06055818852027383,0.08846761453396525,0.001579778830963665,0.14586624539231174,0.006845708267509215,0.00315955766192733,0.07038581856100104,0.0005213764337851929,0.008342022940563087,0.0005213764337851929,0.0,0.0,0.0,0.006777893639207508,0.0
150140011,93.35,2.15,9.34,3.96,0.0,0.0,0.19895833333333332,0.0140625,0.0796875,0.0,0.4109375,0.0,0.0,0.06598984771573604,0.00676818950930626,0.05245346869712352,0.01353637901861252,0.015228426395939087,0.01692047377326565,0.00338409475465313,0.021996615905245348,0.008460236886632826
150140012,92.57,2.51,8.84,4.6,0.0009298000929800093,0.0009298000929800093,0.06090190609019061,0.016271501627150162,0.050674105067410505,0.00046490004649000463,0.38261273826127384,0.0009298000929800093,0.0018596001859600185,0.05075187969924812,0.016917293233082706,0.05451127819548872,0.039473684210526314,0.05639097744360902,0.05639097744360902,0.020676691729323307,0.07142857142857142,0.022556390977443608
150140013,107.03,2.24,8.72,3.14,0.0,0.0,0.16971279373368145,0.03655352480417755,0.09921671018276762,0.0,0.2819843342036554,0.007832898172323759,0.0,0.22466960352422907,0.02643171806167401,0.02643171806167401,0.05726872246696035,0.00881057268722467,0.10572687224669604,0.01762114537444934,0.04405286343612335,0.03524229074889868
150140014,100.74,2.15,9.56,4.2,0.0,0.0,0.14285714285714285,0.02564102564102564,0.0695970695970696,0.0,0.4139194139194139,0.0,0.0,0.05263157894736842,0.0,0.02631578947368421,0.05263157894736842,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.06578947368421052,0.039473684210526314
150140017,94.68,2.32,8.96,4.27,0.0009107468123861566,0.0009107468123861566,0.2550091074681239,0.006375227686703097,0.05191256830601093,0.0009107468123861566,0.42714025500910746,0.0018214936247723133,0.0,0.08090614886731391,0.019417475728155338,0.05825242718446602,0.10032362459546926,0.16181229773462782,0.15857605177993528,0.02912621359223301,0.05177993527508091,0.032362459546925564
150140018,77.05,3.31,7.27,3.43,0.0,0.0,0.08333333333333333,0.013888888888888888,0.023148148148148147,0.0,0.5509259259259259,0.0,0.004629629629629629,0.14563106796116504,0.009708737864077669,0.04854368932038835,0.038834951456310676,0.0970873786407767,0.1262135922330097,0.009708737864077669,0.02912621359223301,0.019417475728155338
150140019,400.0,3.0,12.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150140020,94.69,2.43,10.07,4.73,0.0010905125408942203,0.0021810250817884407,0.16357688113413305,0.09487459105779716,0.0054525627044711015,0.0,0.40567066521264994,0.0,0.0010905125408942203,0.02586206896551724,0.017241379310344827,0.021551724137931036,0.01293103448275862,0.05603448275862069,0.09913793103448276,0.02586206896551724,0.06896551724137931,0.03879310344827586
150140021,93.73,2.38,9.0,4.23,0.0006341154090044388,0.0006341154090044388,0.1293595434369055,0.015218769816106531,0.02092580849714648,0.0031705770450221942,0.6328471781864299,0.0,0.0,0.048426150121065374,0.01694915254237288,0.05569007263922518,0.029055690072639227,0.029055690072639227,0.048426150121065374,0.01694915254237288,0.05811138014527845,0.021791767554479417
150140022,79.69,1.78,11.35,3.38,0.0,0.0,0.4260869565217391,0.008695652173913044,0.11304347826086956,0.0,0.10434782608695652,0.0,0.0,0.35,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0
150140024,98.03,2.53,8.29,4.36,0.0011918951132300357,0.0015891934843067143,0.08661104489471594,0.003575685339690107,0.01708382995629718,0.001986491855383393,0.3508144616607072,0.0003972983710766786,0.0011918951132300357,0.07725947521865889,0.026239067055393587,0.06851311953352769,0.11661807580174927,0.0728862973760933,0.12099125364431487,0.03498542274052478,0.09766763848396501,0.05830903790087463
150140027,101.06,2.01,10.31,3.72,0.0,0.0,0.21164021164021163,0.019400352733686066,0.12257495590828923,0.0008818342151675485,0.2019400352733686,0.003527336860670194,0.029982363315696647,0.13231552162849872,0.005089058524173028,0.035623409669211195,0.005089058524173028,0.020356234096692113,0.027989821882951654,0.01272264631043257,0.030534351145038167,0.015267175572519083
150140031,89.62,3.13,6.12,4.05,0.0055248618784530384,0.03264691109994977,0.009040683073832245,0.0005022601707684581,0.0005022601707684581,0.0010045203415369162,0.6313410346559518,0.0005022601707684581,0.0,0.1899070385126162,0.043824701195219126,0.035856573705179286,0.06772908366533864,0.1699867197875166,0.17795484727755645,0.06640106241699867,0.09428950863213811,0.07171314741035857
150140032,92.86,2.27,8.79,3.8,0.0005285412262156448,0.0010570824524312897,0.15327695560253699,0.029069767441860465,0.004228329809725159,0.0047568710359408035,0.32558139534883723,0.004228329809725159,0.0021141649048625794,0.0498220640569395,0.02491103202846975,0.11209964412811388,0.04448398576512456,0.02491103202846975,0.0800711743772242,0.028469750889679714,0.046263345195729534,0.030249110320284697
150140034,107.18,2.8,7.92,3.95,0.0,0.0,0.037333333333333336,0.0,0.08266666666666667,0.005333333333333333,0.2613333333333333,0.010666666666666666,0.0,0.1103448275862069,0.027586206896551724,0.034482758620689655,0.034482758620689655,0.041379310344827586,0.05517241379310345,0.05517241379310345,0.06206896551724138,0.05517241379310345
150140035,93.57,2.56,7.27,4.38,0.0014814814814814814,0.005925925925925926,0.022222222222222223,0.011851851851851851,0.0071957671957671955,0.0,0.3853968253968254,0.006984126984126984,0.0,0.10544939844302902,0.040339702760084924,0.03397027600849257,0.02689313517338995,0.009907997169143666,0.03043170559094126,0.048124557678697805,0.09907997169143666,0.05732484076433121
150140036,93.19,2.2,9.08,4.57,0.0,0.0,0.23962655601659752,0.016597510373443983,0.04979253112033195,0.0,0.16804979253112035,0.0,0.002074688796680498,0.08974358974358974,0.008547008547008548,0.03418803418803419,0.038461538461538464,0.08547008547008547,0.05982905982905983,0.004273504273504274,0.04700854700854701,0.008547008547008548
150140037,97.0,2.72,8.67,4.0,0.0006925207756232687,0.002077562326869806,0.0664819944598338,0.011772853185595568,0.029085872576177285,0.004155124653739612,0.556786703601108,0.0013850415512465374,0.0034626038781163434,0.10138248847926268,0.027649769585253458,0.08755760368663594,0.009216589861751152,0.03686635944700461,0.15898617511520738,0.03686635944700461,0.08294930875576037,0.04838709677419355
150140038,81.53,2.62,7.93,3.86,0.0008849557522123894,0.007964601769911504,0.032300884955752215,0.011061946902654867,0.0,0.0017699115044247787,0.6336283185840708,0.0022123893805309734,0.0008849557522123894,0.14955357142857142,0.033482142857142856,0.027901785714285716,0.1640625,0.013392857142857142,0.06584821428571429,0.0390625,0.07254464285714286,0.046875
150140040,98.12,2.17,9.03,3.73,0.0013531799729364006,0.0013531799729364006,0.16373477672530445,0.010825439783491205,0.08389715832205684,0.0,0.33694181326116374,0.0,0.0,0.07407407407407407,0.012345679012345678,0.05761316872427984,0.04938271604938271,0.03292181069958848,0.04938271604938271,0.012345679012345678,0.06995884773662552,0.0205761316872428
